batch_date,source,source_job_id,company_name,title,location,status
2026-08-27,lever_cred,fa6c100a-0fe0-4892-a8a3-8d2169d5005e,CRED,area collections manager bangalore -flows,"Bengaluru, India",open
2026-08-27,lever_cred,af4cc539-ea8b-4405-8067-2d7d729c9759,CRED,area collections manager chennai- flows,"Tamil Nadu, India",open
2026-08-27,lever_cred,8b535f0b-1c68-4982-95b0-91f9edb5945e,CRED,area collections manager hyderabad -flows,"Hyderabad, India",open
2026-08-27,lever_cred,91a5f0f1-b11f-412a-a816-ffc8b08a5617,CRED,"area collections manager, pune (recoveries)","Mumbai, India",open
2026-08-27,lever_cred,09022710-e79a-4cf0-8060-df0e1cd64263,CRED,business development & partnerships,"Bengaluru, India",open
2026-08-27,lever_cred,a65bef0e-0f4c-40af-b662-9313f255189e,CRED,business development & strategic partnerships - d2c,"Bengaluru, India",open
2026-08-27,lever_cred,5b8e2c1a-06eb-4127-914f-db56b3078158,CRED,capital partnerships,"Bengaluru, India",open
2026-08-27,lever_cred,f846af12-7da9-4737-a0b1-3770c55830fc,CRED,copywriter,"Bengaluru, India",open
2026-08-27,lever_cred,7301faf3-d7ec-40d4-b49a-07ed20fc9691,CRED,data scientist,"Hyderabad, India",open
2026-08-27,lever_cred,37f0a1b9-e5a1-45de-ada6-f8363bb877f6,CRED,growth and business - max and wallet,"Bengaluru, India",open
2026-08-27,lever_cred,aa501081-1787-4617-bfa9-9f4ecaf68f30,CRED,lead – on deck payments,"Bengaluru, India",open
2026-08-27,lever_cred,84aa0489-b7e1-4670-bfa9-7a9654197cc3,CRED,long form content writer/editor,"Bengaluru, India",open
2026-08-27,lever_cred,7e4d512e-fc89-40fd-9a30-46c5459bbea5,CRED,machine learning engineer,"Hyderabad, India",open
2026-08-27,lever_cred,e7edcd33-9faa-4e2f-8a87-4a88719f94ec,CRED,regional collection manager bangalore - flows,"Bengaluru, India",open
2026-08-27,lever_cred,fa6c100a-0fe0-4892-a8a3-8d2169d5005e,CRED,area collections manager bangalore -flows,Bengaluru,open
2026-08-27,lever_cred,fa6c100a-0fe0-4892-a8a3-8d2169d5005e,CRED,area collections manager bangalore -flows,"Bengaluru, India",open
2026-08-27,lever_cred,af4cc539-ea8b-4405-8067-2d7d729c9759,CRED,area collections manager chennai- flows,Tamil Nadu,open
2026-08-27,lever_cred,af4cc539-ea8b-4405-8067-2d7d729c9759,CRED,area collections manager chennai- flows,"Tamil Nadu, India",open
2026-08-27,lever_cred,8b535f0b-1c68-4982-95b0-91f9edb5945e,CRED,area collections manager hyderabad -flows,"Hyderabad, Germany",open
2026-08-27,lever_cred,8b535f0b-1c68-4982-95b0-91f9edb5945e,CRED,area collections manager hyderabad -flows,"Hyderabad, India",open
2026-08-27,lever_cred,91a5f0f1-b11f-412a-a816-ffc8b08a5617,CRED,"area collections manager, pune (recoveries)",Mumbai,open
2026-08-27,lever_cred,91a5f0f1-b11f-412a-a816-ffc8b08a5617,CRED,"area collections manager, pune (recoveries)","Mumbai, India",open
2026-08-27,lever_cred,09022710-e79a-4cf0-8060-df0e1cd64263,CRED,business development & partnerships,Bengaluru,open
2026-08-27,lever_cred,09022710-e79a-4cf0-8060-df0e1cd64263,CRED,business development & partnerships,"Bengaluru, India",open
