company_name,title,location,url,first_published,posted,batch_date,status
CRED,copywriter,"Bengaluru, India",https://jobs.lever.co/cred/f846af12-7da9-4737-a0b1-3770c55830fc,2025-11-17T11:37:10Z,2025-11-17,2026-09-24,open
CRED,business development & partnerships,"Bengaluru, India",https://jobs.lever.co/cred/09022710-e79a-4cf0-8060-df0e1cd64263,2026-05-25T17:17:15Z,2026-05-25,2026-08-27,open
CRED,business development & partnerships – commercial lead,"Bengaluru, India",https://jobs.lever.co/cred/b532b595-bc8d-4b51-a2e6-7228ef1cabfc,2026-07-24T11:04:58Z,2026-07-24,2026-09-25,open
CRED,long form content writer/editor,"Bengaluru, India",https://jobs.lever.co/cred/84aa0489-b7e1-4670-bfa9-7a9654197cc3,2026-08-18T13:26:28Z,2026-08-18,2026-08-27,open
CRED,area collections manager chennai- flows,"Tamil Nadu, India",https://jobs.lever.co/cred/af4cc539-ea8b-4405-8067-2d7d729c9759,2026-08-21T10:33:21Z,2026-08-21,2026-08-27,open
CRED,area collections manager hyderabad -flows,"Hyderabad, India",https://jobs.lever.co/cred/8b535f0b-1c68-4982-95b0-91f9edb5945e,2026-08-21T10:29:25Z,2026-08-21,2026-08-27,open
CRED,"area collections manager, pune (recoveries)","Mumbai, India",https://jobs.lever.co/cred/91a5f0f1-b11f-412a-a816-ffc8b08a5617,2026-08-21T10:36:55Z,2026-08-21,2026-08-27,open
CRED,business development & strategic partnerships - d2c,"Bengaluru, India",https://jobs.lever.co/cred/a65bef0e-0f4c-40af-b662-9313f255189e,2026-08-21T06:32:18Z,2026-08-21,2026-08-27,open
CRED,regional collection manager bangalore - flows,"Bengaluru, India",https://jobs.lever.co/cred/e7edcd33-9faa-4e2f-8a87-4a88719f94ec,2026-08-21T10:51:13Z,2026-08-21,2026-08-27,open
CRED,area collections manager bangalore -flows,"Bengaluru, India",https://jobs.lever.co/cred/fa6c100a-0fe0-4892-a8a3-8d2169d5005e,2026-08-24T03:55:04Z,2026-08-24,2026-08-27,open
CRED,lead – on deck payments,"Bengaluru, India",https://jobs.lever.co/cred/aa501081-1787-4617-bfa9-9f4ecaf68f30,2026-08-24T06:44:01Z,2026-08-24,2026-08-27,open
CRED,credit card bill payments growth,"Bengaluru, India",https://jobs.lever.co/cred/b3fdba2a-802c-4e03-b445-5284c5e3c157,2026-09-24T05:23:17Z,2026-09-24,2026-09-25,open
FRESHWORKS,Lead - Solution Engineer,"Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000139157999,2026-07-22T21:12:54.436Z,2026-07-22,2026-09-24,open
FRESHWORKS,Lead - Solution Engineer,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000139157259,2026-07-22T21:05:39.055Z,2026-07-22,2026-09-24,open
FRESHWORKS,Specialist - Content Creation,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000140034955,2026-07-27T15:26:55.326Z,2026-07-27,2026-09-23,open
FRESHWORKS,Account Executive - Enterprise ,"Chicago, US",https://jobs.smartrecruiters.com/Freshworks/744000140562379,2026-07-29T22:36:54.592Z,2026-07-29,2026-09-23,open
FRESHWORKS,Account Executive - Enterprise ,"Dallas, US",https://jobs.smartrecruiters.com/Freshworks/744000140562150,2026-07-29T22:35:25.507Z,2026-07-29,2026-09-23,open
FRESHWORKS,Director - GTM Systems Architecture,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000140558585,2026-07-29T21:54:38.631Z,2026-07-29,2026-09-23,open
FRESHWORKS,Senior Manager - Employee Relations,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000140744969,2026-07-30T17:26:24.218Z,2026-07-30,2026-08-27,open
FRESHWORKS,Senior Director - Product Design,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000140661230,2026-07-30T11:19:40.191Z,2026-07-30,2026-08-27,open
FRESHWORKS,Senior Analyst - Cybersecurity Risk & Compliance,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000140882260,2026-07-31T11:11:44.124Z,2026-07-31,2026-08-27,open
FRESHWORKS,Global Head of Partner Strategy & Operations,"Bellevue, US",https://jobs.smartrecruiters.com/Freshworks/744000141317959,2026-08-03T17:27:21.023Z,2026-08-03,2026-08-27,open
FRESHWORKS,Global Head of Partner Strategy & Operations,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000141317789,2026-08-03T17:26:36.072Z,2026-08-03,2026-08-27,open
FRESHWORKS,"FP&A Manager, Product & Engineering","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000142011529,2026-08-06T22:51:28.312Z,2026-08-06,2026-08-27,open
FRESHWORKS,Lead - Solution Engineer,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000141973031,2026-08-06T17:43:29.566Z,2026-08-06,2026-08-27,open
FRESHWORKS,Lead - Vendor Management,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000141975441,2026-08-06T17:42:25.648Z,2026-08-06,2026-08-27,open
FRESHWORKS,Manager - Services Sourcing,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000141974320,2026-08-06T17:37:40.221Z,2026-08-06,2026-08-27,open
FRESHWORKS,Lead - Business Systems Services,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000141842029,2026-08-06T05:26:21.850Z,2026-08-06,2026-08-27,open
FRESHWORKS,Senior Business Development Manager,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000142103816,2026-08-07T11:14:01.945Z,2026-08-07,2026-08-27,open
FRESHWORKS,Lead Account Executive(Swedish/Finnish/Danish/Norwegian speaking),"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000142693139,2026-08-10T16:25:57.541Z,2026-08-10,2026-08-27,open
FRESHWORKS,Account Executive - Mid Market,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000142979079,2026-08-11T21:29:18.218Z,2026-08-11,2026-08-27,open
FRESHWORKS,Solution Architect,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000142843669,2026-08-11T10:35:50.018Z,2026-08-11,2026-08-27,open
FRESHWORKS,Channel Sales Manager - UK,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000143763123,2026-08-17T07:52:10.829Z,2026-08-17,2026-08-27,open
FRESHWORKS,Lead - Data Platform Engineering,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000143743519,2026-08-17T05:35:09.760Z,2026-08-17,2026-08-27,open
FRESHWORKS,Account Executive - Enterprise (SLED),"Austin, US",https://jobs.smartrecruiters.com/Freshworks/744000144138769,2026-08-18T17:41:49.623Z,2026-08-18,2026-08-27,open
FRESHWORKS,Account Executive - Enterprise (SLED),"Chicago, US",https://jobs.smartrecruiters.com/Freshworks/744000144138719,2026-08-18T17:41:28.816Z,2026-08-18,2026-08-27,open
FRESHWORKS,Account Executive - Enterprise (SLED),"Dallas, US",https://jobs.smartrecruiters.com/Freshworks/744000144138279,2026-08-18T17:39:03.693Z,2026-08-18,2026-08-27,open
FRESHWORKS,Staff Program Manager - Voice of the Customer Programs,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000144407189,2026-08-19T21:00:46.831Z,2026-08-19,2026-08-27,open
FRESHWORKS,Deal Desk Strategy Manager,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000144399138,2026-08-19T19:59:14.683Z,2026-08-19,2026-08-27,open
FRESHWORKS,Senior Corporate PR Manager,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000144352309,2026-08-19T15:26:27.042Z,2026-08-19,2026-08-27,open
FRESHWORKS,Senior Account Executive - Austria & Switzerland (m/f/d),"Berlin, Germany",https://jobs.smartrecruiters.com/Freshworks/744000144621389,2026-08-20T19:11:27.981Z,2026-08-20,2026-08-27,open
FRESHWORKS,Deal Desk Strategist ,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000144466115,2026-08-20T06:51:19.692Z,2026-08-20,2026-08-27,open
FRESHWORKS,Lead Software Engineer - Systems,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000144463069,2026-08-20T06:06:25.262Z,2026-08-20,2026-08-27,open
FRESHWORKS,Lead - Solutions Engineer (Verticals),"New York, US",https://jobs.smartrecruiters.com/Freshworks/744000144796860,2026-08-21T15:54:30.110Z,2026-08-21,2026-08-27,open
FRESHWORKS,Lead - Solutions Engineer (Verticals),"Miami, US",https://jobs.smartrecruiters.com/Freshworks/744000144800209,2026-08-21T15:53:03.771Z,2026-08-21,2026-08-27,open
FRESHWORKS,Lead - Solutions Engineer (Verticals),"Washington, US",https://jobs.smartrecruiters.com/Freshworks/744000144799404,2026-08-21T15:52:28.679Z,2026-08-21,2026-08-27,open
FRESHWORKS,Lead - Solutions Engineer (Verticals),"Atlanta, US",https://jobs.smartrecruiters.com/Freshworks/744000144799909,2026-08-21T15:51:49.149Z,2026-08-21,2026-08-27,open
FRESHWORKS,Lead - Solutions Engineer (Verticals),"Raleigh, US",https://jobs.smartrecruiters.com/Freshworks/744000144799709,2026-08-21T15:51:04.151Z,2026-08-21,2026-08-27,open
FRESHWORKS,Lead - Solutions Engineer (Verticals),"Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000144794750,2026-08-21T15:35:41.777Z,2026-08-21,2026-08-27,open
FRESHWORKS,Deal Desk Strategy Manager,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000144771319,2026-08-21T13:44:29.929Z,2026-08-21,2026-08-27,open
FRESHWORKS,Senior Value Engineer,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000144766379,2026-08-21T13:22:36.204Z,2026-08-21,2026-08-27,open
FRESHWORKS,Senior Analyst - Cybersecurity,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000144728625,2026-08-21T09:50:24.119Z,2026-08-21,2026-08-27,open
FRESHWORKS,"GTM Engineer, Revenue Operations ","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000145601274,2026-08-25T20:51:17.958Z,2026-08-25,2026-08-27,open
FRESHWORKS,Lead - Solution Engineer,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000145469919,2026-08-25T09:46:37.286Z,2026-08-25,2026-08-27,open
FRESHWORKS,Lead - Solution Engineer,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000145469389,2026-08-25T09:44:57.821Z,2026-08-25,2026-08-27,open
FRESHWORKS,Senior Director - Business Execution,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000145381189,2026-08-25T00:11:01.485Z,2026-08-25,2026-08-27,open
FRESHWORKS,Vice President - Corporate Communications,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000145753155,2026-08-26T14:04:50.020Z,2026-08-26,2026-08-27,open
FRESHWORKS,Lead - Solution Engineer,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000145701049,2026-08-26T09:52:00.496Z,2026-08-26,2026-08-27,open
FRESHWORKS,Lead - Solution Engineer,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000145700849,2026-08-26T09:51:19.430Z,2026-08-26,2026-08-27,open
FRESHWORKS,"Senior Manager, Corporate Strategy","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000146265104,2026-08-28T21:59:16.662Z,2026-08-28,2026-08-29,open
FRESHWORKS,Business Development Manager DACH (m/f/d),"Berlin, Germany",https://jobs.smartrecruiters.com/Freshworks/744000146642558,2026-09-01T07:47:41.233Z,2026-09-01,2026-09-01,open
FRESHWORKS,Business Development Manager,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000146828099,2026-09-01T21:57:52.718Z,2026-09-01,2026-09-02,open
FRESHWORKS,Business Development Manager,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000146929149,2026-09-02T08:51:51.682Z,2026-09-02,2026-09-02,open
FRESHWORKS,Enterprise Account Executive,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000147081454,2026-09-02T20:57:38.628Z,2026-09-02,2026-09-03,open
FRESHWORKS,Channel Partner Manager -  DACH (m/f/d),"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000147039527,2026-09-02T16:19:06.068Z,2026-09-02,2026-09-03,open
FRESHWORKS,Channel Partner Manager -  DACH (m/f/d),"Berlin, Germany",https://jobs.smartrecruiters.com/Freshworks/744000147038679,2026-09-02T16:14:54.537Z,2026-09-02,2026-09-03,open
FRESHWORKS,"Director, Integrated Marketing","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000147332669,2026-09-03T18:28:30.560Z,2026-09-03,2026-09-04,open
