change_id,batch_date,source,company_name,title,change_type,changed_fields,occurred_at
285,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Staff Data Privacy Engineer,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-09-01 15:31:47.324726
284,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-09-01 15:31:47.324726
283,2026-09-01,smartrecruiters_freshworks,FRESHWORKS,Lead - Inside Sales,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-09-01 15:31:47.324726
282,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO",CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-09-01 15:31:47.324726
281,2026-09-01,smartrecruiters_freshworks,FRESHWORKS,Business Development Manager DACH (m/f/d),NEW,,2026-09-01 15:31:47.324726
280,2026-09-01,lever_zeta,ZETA,Sr. Associate / Lead Designer,UPDATED,"{""title"": {""from"": ""Lead Designer"", ""to"": ""Sr. Associate / Lead Designer""}}",2026-09-01 15:31:47.324726
279,2026-09-01,lever_zeta,ZETA,Cloud Network Engineer II,NEW,,2026-09-01 15:31:47.324726
278,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Software Development Engineer,NEW,,2026-09-01 15:31:47.324726
277,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO",NEW,,2026-09-01 15:31:47.324726
276,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Full Stack Builder,UPDATED,"{""updated_at"": {""from"": ""2026-07-21T02:29:07-04:00"", ""to"": ""2026-09-01T03:39:12-04:00""}}",2026-09-01 15:31:47.324726
275,2026-09-01,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Executive, Finance",NEW,,2026-09-01 15:31:47.324726
274,2026-08-31,smartrecruiters_freshworks,FRESHWORKS,Specialist - Strategic Sourcing,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-31 15:31:28.986565
273,2026-08-31,smartrecruiters_freshworks,FRESHWORKS,Principal Value Engineer,NEW,,2026-08-31 15:31:28.986565
272,2026-08-31,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Staff Data Privacy Engineer,NEW,,2026-08-31 15:31:28.986565
271,2026-08-31,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,NEW,,2026-08-31 15:31:28.986565
270,2026-08-31,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Product Marketing",NEW,,2026-08-31 15:31:28.986565
269,2026-08-30,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Banking Alliances",CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-30 15:31:46.991450
268,2026-08-29,smartrecruiters_freshworks,FRESHWORKS,Specialist - Customer Success (EX - ASEAN),CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-29 15:31:02.337032
267,2026-08-29,smartrecruiters_freshworks,FRESHWORKS,"Senior Manager, Corporate Strategy",NEW,,2026-08-29 15:31:02.337032
266,2026-08-29,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Associate Technical Program Manager,NEW,,2026-08-29 15:31:02.337032
265,2026-08-28,smartrecruiters_freshworks,FRESHWORKS,Staff Product Manager,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-28 15:31:29.627000
264,2026-08-28,smartrecruiters_freshworks,FRESHWORKS,AI Product Marketing Manager,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-28 15:31:29.627000
263,2026-08-28,smartrecruiters_freshworks,FRESHWORKS,AI Product Marketing Manager,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-28 15:31:29.627000
262,2026-08-28,lever_zeta,ZETA,Cloud Network Engineer II,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-28 15:31:29.627000
261,2026-08-28,smartrecruiters_freshworks,FRESHWORKS,Lead - Business Analyst (Salesforce) ,NEW,,2026-08-28 15:31:29.627000
260,2026-08-28,smartrecruiters_freshworks,FRESHWORKS,"Product Marketing Manager, AI",NEW,,2026-08-28 15:31:29.627000
259,2026-08-28,smartrecruiters_freshworks,FRESHWORKS,"Product Marketing Manager, AI",NEW,,2026-08-28 15:31:29.627000
258,2026-08-28,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Banking Alliances",NEW,,2026-08-28 15:31:29.627000
257,2026-08-27,smartrecruiters_freshworks,FRESHWORKS,Senior Analyst - Order Management,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
256,2026-08-27,smartrecruiters_freshworks,FRESHWORKS,Specialist - Bots Strategy,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
255,2026-08-27,smartrecruiters_freshworks,FRESHWORKS,Senior Analyst - Order Management (Deal Desk),CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
254,2026-08-27,lever_zeta,ZETA,Lead Site Reliability Engineer,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
253,2026-08-27,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
252,2026-08-27,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Executive, Finance",CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
251,2026-08-27,greenhouse_razorpay,RAZORPAY SOFTWARE PRIVATE LIMITED,Consultant - Strategy ,CLOSED,"{""status"": {""from"": ""open"", ""to"": ""closed""}}",2026-08-27 15:32:00.031084
250,2026-08-27,smartrecruiters_freshworks,FRESHWORKS,Staff Product Manager,NEW,,2026-08-27 15:32:00.031084
